reviewId,review,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appId,company,year,rating,clean_review,clean_review_len
gp:AOqpTOE3o6zHwqm017TmXUZWSsIORU5zlrDNmAPX1wVAr2v9rP87BfcT-KhrE437Ri013_4VzQ3k9GsbADI9OVU,easy to use and renew,5,0,2.1.10,2021-01-05 23:49:05,"Hello Nikhilesh,

It's a pleasure to know that you had a smooth renewal experience with us. Thank you for this perfect rating!

Regards,
Team ACKO",2021-01-06 07:39:05,com.acko.android,acko,2021,0,easy use renew,3
gp:AOqpTOHnmSoUr2he-j_Q5tkCs-rkb8b3MqlnjSrWH8rfjODlzuxGM4mSvEEC1DgXdQuRSTSUv-tmu8Whm9yoI2E,"Awesome experience,genuine employees,i really thank hdfc for protecting me nd my car safe,I met with an accident on Sep 1st week, thank God no1 is hurt bt my new skoda rapid automatic was severely damaged, situation there is very panic,in that panic situation I dnt knw wht 2 do,my skoda rapid airbags got opened nd my car built saved my life,thn I opened hdfc ergo app nd registered claim,a hassle free claim settlement done by hdfc people I personally thankfull to Mr Swaroop nd Rammohan (Vizag)",5,0,7.1,2020-11-19 19:23:09,"Hi Sir/Ma'am, Thank you for the feedback on our app. We work towards the best customer experience and request your continuous support in our future endeavors. Take it easy! :)",2020-11-20 16:36:11,com.pms.activity,hdfc_ergo,2020,0,awesome experiencegenuine employeesi really thank protect nd car safei meet accident sep st week thank god no hurt bt new skoda rapid automatic severely damage situation panicin panic situation dnt knw wht domy skoda rapid airbag got open nd car build save lifethn open app nd register claima hassle free claim settlement people personally thankfull mr swaroop nd rammohan vizag,60
gp:AOqpTOFBaEe40rn3x6bYTmep_TSqRlX80SdG-yaiQVlPgqaaEkaU6SyLOP_Q7bYwyKamZL5BG2ElncWMFBxN0Ng,Not a good experience with this app. This is not showing the link plolicy. Unable to login in a single go.,1,1,6.8,2020-10-02 16:19:08,"Hi Mukesh Kumar, We apologize for the inconvenience caused. We will look into this. The issue will be resolved soon, and you will be updated as soon as it's done. We are assuring you of our best services at all times. Take it easy! :)",2020-10-05 10:20:01,com.pms.activity,hdfc_ergo,2020,1,not experience app not show link plolicy unable login single go,11
gp:AOqpTOF-yMGGYnB_ILYvoRWVySOkY7CGEacYK3NYo3v_Vcpk7uBC3QfB0egJD7_IJ-pPQkysA8-kN4k_LBTpFw,Third class policy please dont buy bajaj policy (buy star health insurance is the best in class),1,0,15.5,2021-07-18 06:27:30,,,com.ba.cp.controller,bajaj_allianz,2021,1,third class policy please nt buy policy buy star health class,11
gp:AOqpTOH-C0ffNEXTs_MxS3FsPrnls409kJ5tw5gXgxVePa_kI3iuflF1G-OMbnXekzeoh4Z1iCPGEA7SaNo0ES0,Doesn't count steps. Also asks for personal details.,1,0,7.4,2021-02-17 15:25:37,,,com.pms.activity,hdfc_ergo,2021,1,not count step also ask personal detail,7
gp:AOqpTOHzaqzLOl8T3hDCkK36ZlaCb1_2hmKOTckQ7zr3WKqquSukW-eszjUeawsNKsA9_o_vkdbLU1czwEffPVA,"App is not working well too slow in 4G network, all time loading.. Even when no api/data required. Not expected such experience. Please use High config servers.",1,0,7.6,2021-03-04 19:18:55,,,com.pms.activity,hdfc_ergo,2021,1,app not work well slow g network time load even no apidata require not expect experience please use high config server,21
gp:AOqpTOHD1H0LwfSa2VksXEdXDZQjiVtPBcRbo9TBcdHHjqcaxrKVaT71cc0xdxuVtsREJXMqUyOtRFcvC-Zm-OE,no link my policy,1,0,7.2,2021-01-21 01:35:09,"Hi Umesh K Sharma, We apologize for the inconvenience caused. We will look into this. The issue will be resolved soon, and you will be updated as soon as it's done. We are assuring you of our best services at all times. Take it easy! :)",2021-01-22 10:30:51,com.pms.activity,hdfc_ergo,2021,1,no link policy,3
gp:AOqpTOF7jLGBSWTrGY_nMtjBJNbZ-1S1ajv1pimXXo32mRQX9TSe6LkaAcVB1d1aV_6jtDBJQj0iDl4AvFVAar4,I have linked my policy but for use other features like wellness or claim it's asking every time to link your policy. Please solve the error.,1,0,7.1,2020-11-23 21:04:49,"Hi Pradeep Rajyaguru, We apologize for the inconvenience caused. We will look into this. The issue will be resolved soon, and you will be updated as soon as it's done. We are assuring you of our best services at all times. Take it easy! :)",2020-11-26 10:19:46,com.pms.activity,hdfc_ergo,2020,1,link policy use feature like wellness claim ask every time link policy please solve error,15
gp:AOqpTOGPFLp8WNtMjCCLXo6fsJz1wU73ERK4eej0jMSuaSx4G0lptr6BZFQsbrsR7glSuX99S_Ia0WuP44jwi_w,Not opening my policy why. Evrey time i try opps. Somthing went wrong. What is this problem please solve that probleme urgently otherwise not select your ppolicies. Solve please,1,0,2.1.2,2020-09-17 14:46:38,"Hey Vinay, we've fixed this issue for you in our new app (version 2.1.4). After reinstalling, it would be great if you could update your review if everything is back to normal. 😊 Regards, Team ACKO",2020-09-30 09:26:16,com.acko.android,acko,2020,1,not open policy evrey time try opp somthing go wrong problem please solve probleme urgently otherwise not select ppolicie solve please,21
gp:AOqpTOFP0bp_M1_72r6WM_GHY3RVfML3sgTj5eMxYqxeSYhSh4XiIvKEA9kfqjzvbUEYG4NuUWQv20sF3RMIxQ,Thank you so much ICICI Bank for you caring support,5,0,2.0.24,2021-04-08 14:30:32,"Dear Lucky, Thank you so much for your valuable feedback.

",2021-04-08 20:09:27,icici.lombard.ghi,icici_lombard,2021,0,thank much care support,4
gp:AOqpTOHjE8nrkF8G8bazScVXCLih9aWRdbyVX6sv_Q6ig__sonRAPyyceavWrDegyW5UUgYIhCRPuy3IcVQ2qA,Bajaj general takeout a good step for service,5,0,6.0,2020-02-12 11:57:01,,,com.ba.cp.controller,bajaj_allianz,2020,0,general takeout step service,4
gp:AOqpTOEEhsyV1ZQSYB-GHYwZQZTYNGvGMvvpF_1CEMRku5YSkAP66Df288PZKZA06s02jXGfpojKSGXm0_gHVg,Too much complicated help centre not received call,1,1,13.6,2021-03-21 17:27:56,,,com.ba.cp.controller,bajaj_allianz,2021,1,much complicated help centre not receive call,7
gp:AOqpTOG9iohFUUUTWBMsxFCyizrNMoT6RA5fwqAOsGbLbN9ttRGBLhfmRxCrpChvQkH8greM-O0PH3EkPVwrfA,"Though i am not understand, due to covid claim has been keep pending and just irritating the person and not proper responding, earlier i have trust on icici lombard but now never suggests to buy the policy from lombard. Because currently very irresponsible behavior, his intension to do irritating and irritating where user getting frustrated and then leave the cliam. Sorry to say but this 100% correct because i have so many times email as well as talk with customers care reprentative.🙏",1,0,2.0.33,2021-06-06 00:08:02,"Dear Niraj, we're sorry to hear this. Request you to share your registered phone number and email ID at iltakecare@icicilombard.com. We will get in touch with you and assist you further. Thanks!",2021-06-06 20:10:54,icici.lombard.ghi,icici_lombard,2021,1,though not understand due covid claim keep pende irritate person not proper respond early trust never suggest buy policy currently irresponsible behavior intension irritate irritate user getting frustrated leave cliam sorry say correct many time email well talk customer care reprentative fold hand,43
gp:AOqpTOHAEhMf8VZNHSOQ6-trn3iDXKLZymAclqw9OrXGhrUzyaul5JufJz5oBFLsZa8Sw23qlKe0rr2QLRHAcA,Horrible. One cannot even add a policy.,1,0,2.0.23,2021-03-05 08:11:49,"Dear Sabyasachi, we apologize for the inconvenience you had to face. We request you to share your claim number along with contact details at iltakecare@icicilombard.com. Our team will look into the matter. Thanks!",2021-03-05 12:24:34,icici.lombard.ghi,icici_lombard,2021,1,horrible one not even add policy,6
gp:AOqpTOGQQNBu92wlFxeOwVvGffOVKmYQNMw2N-JeB6Y9oe3amMXtLsw-3iKm8uuqC63bKAHaz81PHA34wt3dNbo,V..........ery very slow process. & I can Not see my linked policy.,1,0,7.6,2021-03-13 11:39:57,,,com.pms.activity,hdfc_ergo,2021,1,slow process not see link policy,6
gp:AOqpTOFj5RXB0XsrsFyD3nkpMYQ8sOOjig3jdk16V-qO7LuiNEzOzTdYZZ6q8fwxaaYa5Q8q49BPUmlAJnnvJw,Personal Accident Policy Is Not Shown In This Very Bad Don't Buy Personal Accident Policy From Icici,1,0,,2021-06-01 18:54:46,"Dear Bharat, we're sorry to hear this. Request you to share your registered phone number and email ID at iltakecare@icicilombard.com. We will get in touch with you and assist you further. Thanks!",2021-06-02 23:46:55,icici.lombard.ghi,icici_lombard,2021,1,personal accident policy not show not buy personal accident policy,10
gp:AOqpTOGAcXQudvgVVgSSc-uUmhdCtsCiCBCyWhTgiFo2BXPu3MEBwWe9f9EnN-0996hn2vxb-3OP7yKxzkCFmQ,Used Call a doctor facility. Amazing plateform when it is hard to find doctor due to Covid situation. I will recommend it to all users.....,5,0,2.0.27,2021-04-16 16:13:26,"Dear Harmeet, Thank you so much for your valuable feedback.",2021-04-16 20:09:37,icici.lombard.ghi,icici_lombard,2021,0,use call doctor facility amazing plateform hard find doctor due covid situation recommend user,14
gp:AOqpTOGsTiUV97fps0n5ZMVlcWdZdmm1MNwEVGabB-tZCP_WEZBMmXFgFk-SLEPtz9kDOalb5rgB5V2Q88ayPg,Great ...but renewal options some times disappear,5,0,2.0.31,2021-05-17 14:17:13,"Dear Sitaram, Thanks for the feedback. Our team is constantly working on making your experience better. Till then we would like you to explore the other features available in the app.",2021-05-17 20:11:31,icici.lombard.ghi,icici_lombard,2021,0,renewal option time disappear,4
gp:AOqpTOF1ISvx7b_M4GUsFHd9ozqfOjdQWCq_DVhtD20eYaGik1t7EY05fNT4IonT4icKig9VWSaolOGdTeXQcw,Wrong information showing. I have called customer care and drop my complain 2 times 1 week before. Still problem not solved.,1,0,1.1.2,2020-08-13 17:50:27,"Dear Amartya Das, we apologize for the inconvenience you had to face. We request you to share your contact details and issue in detail at iltakecare@icicilombard.com. Our team will look into the matter. Thanks!",2020-08-13 19:27:47,icici.lombard.ghi,icici_lombard,2020,1,wrong information show call customer care drop complain time week still problem not solve,14
gp:AOqpTOE3ABEmV-ALTBcZbK62AdYVnz-cwIvHt7zFx5blD0h5Z4PiBP3lXPPgFfzS_C9xDBcx9pxBkDzE0AVxMXA,"Did not claim bill ,it's all only for add",1,0,3.2.5,2021-07-01 04:25:20,"We would like to understand your concern better, Sri. Could you please elaborate on the same, and share your contact number with us via Twitter DM or Facebook messenger so that our team can help you further?",2021-07-01 09:05:53,com.acko.android,acko,2021,1,not claim bill add,4
gp:AOqpTOFHsGu9rHdf40axeO5oWkYJwHO3v3iCv8_qWy_TE2qwuIM1VTtz87MR9ysH3KG1wRO4F3Il5gODqIgGQg,"I’ve been using this app for a while now, and I’m so far impressed by it. It still has a scope of improvement but otherwise it is pretty well managed!",5,0,,2020-04-05 19:47:58,"Dear Raushan Kr, thank you. We strive to make our app user-friendly and are glad you had a good experience. we will keep on updating our app for your seamless experience.",2020-05-05 13:48:42,icici.lombard.ghi,icici_lombard,2020,0,use app far impressed still scope improvement otherwise pretty well manage,11
gp:AOqpTOGDD3wwVdG-5sYnWu2ae4NmfuO9qIxNsAAyXu0AMC3PyvAgOOfsVtmbONsAYn8orCQtqFCqnSQ6LTcPFw,"Very bad Service, Otp not received after 1 hour",1,0,2.0.36,2021-07-12 10:24:29,"Dear Anurag, we are glad to inform you that the OTP issue has been resolved from our end. If you still face the issue, we request you to write to us at iltakecare@icicilombard.com and if you are satisfied with the resolution, do rate us again. Thanks!",2021-07-21 17:40:18,icici.lombard.ghi,icici_lombard,2021,1,service otp not receive hour,5
gp:AOqpTOFTR7PEBAA-11jAwq8pOxm1UstqnP-gAH3zRw6wZ28bnK-kJ6b6QW2-3jyK3L9zezkrLz04F2nnJOeJCQ,"In the past, I’ve had different apps to track my meals, another one for exercise and another one to track my steps. But with this app, I can keep a track in one place and so it is very convenient.",5,0,,2020-04-07 14:34:48,"Dear Trisha, We are glad that you liked our diet and exercise trackers on the IL Take Care app. We strive to make our app user-friendly.",2020-05-10 18:27:13,icici.lombard.ghi,icici_lombard,2020,0,past different app track meal another one exercise another one track step app keep track one place convenient,18
gp:AOqpTOGdoJK2sLpFnGEHfjZxyDw8m7zgT2Narlmvyz87hZXMIKzKjrvrZIlpLbDJ0tSTi36PmaQNuzcEDsrc0iw,Worst. For each click it takes long loading time. If we want to see our policy details it take us to their website. Why it is not available on app only? Health jinn was extremely good app. This app showing old details. It is not updated. Pathetic. Developers please do something. Or are you appointed to increase claims by disturbing mental balance of users? Please.,1,2,7.6,2021-03-03 11:47:12,,,com.pms.activity,hdfc_ergo,2021,1,click take long loading time want see policy detail take website not available app health jinn extremely app app show old detail not update developer please something appoint increase claim disturb mental balance user please,35
gp:AOqpTOFeUqIA7hj6NF42Z8pL-zvUod4x_OMuuyY8eIERZMZBN_A4Mopp4GhUhDLzW_GVS7oK8QzNfGISV1xEMg,Sabse ghatiya company hai,1,0,6.0,2020-02-17 14:37:51,"Hi, we regret the inconvenience caused. Kindly elaborate on the issue so that we can look into the matter and resolve it for you. Please write to us at bagichelp@bajajallianz.co.in.",2020-02-17 23:38:43,com.ba.cp.controller,bajaj_allianz,2020,1,sabse ghatiya company hai,4
gp:AOqpTOF7ojQoi9EcUYEMlQPb0o837ON3gunQHrFFYGzuXgio8Tl2_zkH6QX3uNwmHMPrOzKoJxhyC46hDIwzIjU,I have very bad experience in this application. The Health Jinn app is very good rather than this app. It's taking too much time load customer data and I Claim registration process also not good. I registered a claim from this app and it also show claim registered success but after that it does not show that registered claim.,2,4,7.7,2021-03-21 14:28:22,,,com.pms.activity,hdfc_ergo,2021,1,experience app health jinn app rather app take much time load customer datum claim registration process also not register claim app also show claim register success not show register claim,30
gp:AOqpTOHBBtS54rTfNPD9NbqDlsbyhkeUWKx6y8hzVCex_2IB4xbexrpBfjJJk44e9Mk3AVCTaUKEfYWzTOzO9DU,Third class app.always loading......,1,0,7.7,2021-03-19 18:16:09,,,com.pms.activity,hdfc_ergo,2021,1,third class appalway load,4
gp:AOqpTOGRLLFxNY8YaStHFfWYKRZbJQc5zMh2QGw0tqrALKj4sTuFNDw-IC2h8CAiEcaJDpnQmDBvV4gOAn7qtlg,Too much updates are useless and still cant view full policy in application,2,1,6.0,2020-01-21 17:29:23,"Hi Dr. Vaibhav Joshi, We are sorry for the inconvenience caused.
Please share the issue faced by you at ""contactsupport@hdfcergo.com"" along with you're registered contact details. We will fix it and update you.

Take it easy! :)",2020-01-23 10:21:02,com.pms.activity,hdfc_ergo,2020,1,much update useless still ca nt view full policy app,10
gp:AOqpTOHIuelr_Qi4eAIPbXYeM7HE_ToF6kt0sp1XBAxkQcgIyTOdGbpPo3xWMP2lq8XvnXveC-QjxCD3q3j5ug,suddenly drive smart tab removed and a useless pro-fit tab appear which I don't want,1,0,4.0,2019-05-19 12:04:05,Thanks for your feedback. We’d like to know the details of the problem you mentioned. Please send the details or screenshot to mobile.support@bajajallianz.co.in. We'll pass it along to our development team and see if there is any way we can improve it.,2019-05-20 08:43:25,com.ba.cp.controller,bajaj_allianz,2019,1,suddenly drive smart tab remove useless profit tab appear not want,11
gp:AOqpTOHc0cHwFdzTRtOAc_r3Q1ZH7toZjFikRo0t0nB3j4GmKZO9pvixtZlb1t1whAAiiLRPOuJyxAGksNs23yI,App loads very slowly. Not usable at all.,2,0,7.6,2021-02-25 13:31:01,,,com.pms.activity,hdfc_ergo,2021,1,app load slowly not usable,5
gp:AOqpTOE9SXWmyrVPjYXoOBOkNid-_wFapUQwuXamb-fEEICzQUEPK4IBfi9bl774zvleR5wiD3r-EURc7_HpLw,Very very bad👎 policy bad Bajaj walo ke,1,0,16.1,2021-08-20 14:02:04,,,com.ba.cp.controller,bajaj_allianz,2021,1,thumb policy walo ke,4
gp:AOqpTOEEPJFUMqk-_4m4aKk-rfMkUAayKdhS3-JDk08dccpzGXuLhP-m6Bv2YKIZEGi8g42gv5t35aZhpkm0bY0,Most pathetic app I've ever used. Apollo munich was better than you and then you merged it within hdfc ergo. Neither your website works nor this App.,1,0,7.12,2021-08-19 19:50:11,"Hi Ashish Mali, Please accept our apology. We understand that it is discomforting and please we request you to write your concern to us at ""contactsupport@hdfcergo.com,"" along with your registered mobile no. or email id. so that we can quickly assist you and resolve your concern.
Take it easy! :)",2021-08-20 10:33:45,com.pms.activity,hdfc_ergo,2021,1,app ever use well merge within neither website work app,10
